;х001;х002;х003;х004;х005;х006;х007;х008;х009;х010;х011;х012;х013;х014;х015;х016;х017;х018;х019;х020;х021;х022;х023;х024;х025;х026;х027;х028;х029;х030;х031;х032;х033;х034;х035;х036;х037;х038;х039;х040;х041;х042;х043;х044;х045;х046;х047;х048;х049;х050;х051;х052;х053;х054;х055;х056;х057;х058;х059;х060;х061;х062;х063;х064;х065;х066;х067;х068;х069;х070;х071;Маркер
04.09.2019 0:09;190.401;23.4;50.037;50.018;3001.751;50.018;67.4;69.2;77.2;71.9;52.7;51;53.5;50.7;51.7;56.3;52.4;56.1;54;51.8;51.7;53.4;50.7;50.5;55;53.5;55.1;55.7;53.1;53;60;60.6;63.5;64.6;70.2;68;2.917;20.185;1.048;1.148;1.154;1.148;44.5;55.2;53.5;56.2;49.7;59.5;56;60.9;57.9;20.382;20.104;10;0.007;-18.963;158.688;159.253;158.481;65.7;68.9;62.9;72.8;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:10;190.401;23.4;50.033;50.016;3001.897;50.012;69;69.2;77.2;71.9;52.7;51;53.5;50.7;51.7;56.4;52.4;56;54;51.8;51.7;53.4;50.7;50.5;55;53.5;55;55.7;53.1;53;60;60.6;63.5;64.6;70.2;68;2.917;20.197;1.086;1.16;1.164;1.16;44.5;55.2;53.5;56.2;49.7;59.4;56;60.9;57.9;20.336;20.139;9.919;0.005;-18.963;159.142;159.376;158.247;65.8;68.9;62.9;72.8;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:11;190.401;23.3;50.034;50.015;3001.836;50.015;71;69.1;77.1;71.9;52.7;51;53.5;50.7;51.8;56.4;52.4;56.1;54.1;51.8;51.7;53.4;50.7;50.5;55;53.6;55.1;55.8;53.1;53.1;60;60.6;63.5;64.6;70.3;68;2.734;20.243;1.062;1.181;1.186;1.181;44.5;55.2;53.5;56.2;49.8;59.5;56;60.9;57.9;20.324;20.243;9.977;0.007;-18.963;160.408;160.61;159.361;65.8;68.9;62.9;72.9;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:12;190.401;23.3;50.022;50.003;3001.719;50.005;69.4;68.9;77;71.8;52.7;51;53.5;50.6;51.7;56.2;52.4;56.2;54.1;51.8;51.7;53.3;50.7;50.5;54.9;53.5;55.2;55.8;53.1;53;60;60.6;63.5;64.6;70.3;68;2.917;20.197;1.036;1.15;1.154;1.15;44.4;55.2;53.5;56.2;49.7;59.5;56;60.9;57.9;20.336;20.22;9.919;0.005;-18.963;160.506;161.021;160.019;65.8;68.9;62.9;72.8;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:13;190.401;23.3;50.037;50.017;3002.056;50.013;69.9;69.1;77.2;71.9;52.7;51;53.5;50.6;51.7;56.3;52.4;56.1;54.1;51.8;51.7;53.4;50.7;50.5;54.9;53.5;55.1;55.8;53.1;53;60;60.6;63.5;64.6;70.3;68;2.917;20.197;1.065;1.163;1.169;1.163;44.4;55.3;53.5;56.2;49.8;59.5;56;60.9;57.9;20.359;20.127;9.965;0.007;-18.963;159.304;159.579;158.744;65.7;68.9;62.9;72.8;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:14;190.401;23.3;50.041;50.021;3001.738;50.023;69.8;69.1;77.3;72;52.7;51;53.5;50.7;51.8;56.3;52.4;56.1;54;51.8;51.7;53.4;50.7;50.5;55;53.6;55;55.7;53.1;53;60;60.5;63.5;64.6;70.2;68;2.917;20.324;1.047;1.128;1.132;1.128;44.4;55.2;53.5;56.2;49.7;59.5;56;60.9;57.9;20.37;20.162;9.977;0.005;-18.963;159.463;159.717;158.947;65.8;68.9;62.8;72.8;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:15;190.401;23.3;50.007;49.988;3000.572;49.99;69.8;69.1;77.3;72;52.7;51;53.4;50.7;51.8;56.4;52.4;56;54;51.8;51.6;53.4;50.7;50.5;55;53.6;55;55.7;53;53;59.9;60.6;63.5;64.6;70.2;68;2.917;20.208;1.047;1.16;1.165;1.16;44.4;55.2;53.5;56.2;49.8;59.5;56;60.9;57.9;20.301;20.15;9.942;0.007;-18.963;159.464;159.704;158.802;65.8;68.9;62.8;72.8;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:16;190.401;23.3;50.015;49.995;3000.564;49.993;70.9;69.2;77.3;72;52.7;50.9;53.4;50.7;51.7;56.4;52.4;56;54;51.8;51.6;53.4;50.7;50.5;55;53.6;55;55.7;53.1;53;59.9;60.5;63.5;64.6;70.2;68;2.917;20.243;1.043;1.153;1.158;1.153;44.3;55.2;53.5;56.2;49.7;59.5;56;60.9;57.9;20.301;20.15;9.977;0.007;-18.963;159.217;159.46;158.621;65.7;68.9;62.8;72.8;72;69.3;69.5;3276.7;40.2;42.9;44;26.5;1
04.09.2019 0:17;190.401;23.3;50.023;50.004;3002.223;50.002;70.3;69.2;77.3;72;52.7;50.9;53.4;50.7;51.8;56.4;52.4;56;54;51.8;51.6;53.4;50.7;50.5;55;53.6;55;55.7;53;53;59.9;60.5;63.5;64.6;70.2;68;2.734;20.139;1.037;1.128;1.134;1.128;44.3;55.2;53.5;56.2;49.7;59.5;56;60.9;57.9;20.324;20.197;9.965;0.005;-18.963;159.025;159.256;158.616;65.7;68.9;62.8;72.8;72;69.3;69.5;3276.7;40.2;42.9;44;26.5;1
04.09.2019 0:18;190.401;23.3;50.032;50.014;3001.935;50.015;69.1;69.2;77.5;72.1;52.7;51;53.5;50.6;51.7;56.4;52.4;56;54;51.8;51.7;53.4;50.7;50.5;55;53.5;55;55.7;53.1;53;59.9;60.5;63.5;64.6;70.2;68;2.917;20.324;1.084;1.158;1.163;1.158;44.3;55.1;53.5;56.2;49.7;59.5;56;60.9;57.9;20.324;20.127;9.977;0.005;-18.963;159.725;160.482;159.378;65.8;68.9;62.8;72.8;72;69.3;69.5;3276.7;40.2;42.9;44;26.5;1
04.09.2019 0:19;190.401;23.3;50.053;50.033;3002.647;50.033;66.5;69.3;77.5;72.1;52.7;51;53.5;50.6;51.7;56.4;52.4;56;54;51.8;51.7;53.4;50.7;50.5;55;53.6;55;55.7;53.1;53;59.9;60.5;63.5;64.6;70.3;68.1;3.099;20.301;1.058;1.14;1.144;1.14;44.3;55.1;53.5;56.2;49.7;59.5;56;60.9;57.9;20.37;20.185;10.035;0.007;-18.963;159.627;159.94;159.066;65.8;68.9;62.8;72.7;72;69.3;69.5;3276.7;40.2;42.9;44;26.5;1
04.09.2019 0:20;190.401;23.3;50.014;49.993;3000.683;49.992;70.9;69.4;77.6;72.2;52.7;50.9;53.4;50.6;51.7;56.4;52.4;56;54;51.8;51.6;53.4;50.7;50.5;55;53.6;55;55.7;53;53;59.9;60.5;63.5;64.6;70.3;68.1;3.099;20.22;1.076;1.156;1.157;1.156;44.3;55.1;53.5;56.2;49.7;59.5;56;60.9;57.9;20.313;20.208;10.058;0.007;-18.963;159.668;159.927;159.051;65.7;68.9;62.8;72.7;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:21;190.401;23.3;50.037;50.018;3001.733;50.019;70.8;69.4;77.6;72.2;52.7;50.9;53.4;50.7;51.7;56.5;52.4;56;54;51.8;51.6;53.4;50.7;50.5;55;53.6;55;55.6;53;53;59.9;60.5;63.5;64.6;70.2;68;2.734;20.197;1.047;1.116;1.121;1.116;44.3;55.1;53.5;56.2;49.7;59.5;56;60.9;57.9;20.359;20.278;10.035;0.007;-18.963;159.752;160.112;159.029;65.7;68.9;62.8;72.7;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:22;190.401;23.3;50.036;50.015;3002.282;50.014;70.8;69.3;77.6;72.2;52.6;50.9;53.4;50.6;51.7;56.4;52.4;56;54;51.8;51.6;53.4;50.7;50.5;55;53.6;55;55.6;53;53;59.9;60.5;63.5;64.6;70.2;68;2.917;20.301;1.071;1.155;1.16;1.155;44.3;55.1;53.4;56.2;49.7;59.5;56;60.9;57.9;20.313;20.278;9.954;0.007;-18.963;159.337;159.617;159.003;65.7;68.9;62.8;72.7;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:23;190.401;23.3;50.047;50.026;3002.027;50.023;70.8;69.4;77.6;72.2;52.7;50.9;53.4;50.6;51.7;56.5;52.4;56;54;51.8;51.6;53.4;50.7;50.5;55;53.6;55;55.6;53;53;59.9;60.5;63.5;64.6;70.3;68;2.734;20.243;1.063;1.176;1.185;1.176;44.3;55.1;53.4;56.2;49.7;59.5;56;60.9;57.9;20.336;20.324;10.012;0.007;-18.963;158.925;159.481;158.652;65.7;68.9;62.8;72.7;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:24;190.401;23.3;50.05;50.03;3002.147;50.031;70.7;69.4;77.6;72.2;52.6;50.9;53.4;50.7;51.8;56.6;52.4;55.9;53.9;51.8;51.6;53.4;50.7;50.5;55.1;53.7;54.9;55.6;53;53;59.9;60.5;63.5;64.6;70.2;68;2.734;20.336;1.072;1.159;1.148;1.148;44.3;55.1;53.5;56.1;49.7;59.5;56;60.9;57.9;20.324;20.081;10.012;0.007;-18.963;159.113;159.267;158.541;65.7;68.9;62.8;72.6;72;69.3;69.5;3276.7;40.2;42.9;44;26.5;1
04.09.2019 0:25;190.401;23.3;50.013;49.993;3000.685;49.991;69.4;69.3;77.7;72.2;52.6;50.9;53.3;50.7;51.8;56.6;52.4;55.9;53.9;51.7;51.6;53.5;50.7;50.5;55.2;53.7;54.9;55.6;53;53.1;59.9;60.5;63.5;64.6;70.3;68;3.099;20.255;1.042;1.13;1.133;1.13;44.3;55;53.5;56.2;49.7;59.5;56;60.9;57.9;20.336;20.197;10.093;0.007;-18.963;159.877;160.216;159.335;65.7;68.8;62.8;72.7;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:26;190.401;23.3;50.003;49.984;3000.578;49.983;70.3;69.3;77.7;72.3;52.6;50.9;53.4;50.6;51.7;56.5;52.4;56;54;51.7;51.6;53.4;50.7;50.5;55;53.6;54.9;55.6;53;53;59.9;60.5;63.5;64.6;70.3;68;2.917;20.22;1.077;1.151;1.157;1.151;44.3;55;53.4;56.2;49.7;59.4;56;60.9;57.9;20.301;20.139;10;0.007;-18.963;160.574;160.983;159.901;65.8;68.8;62.8;72.6;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:27;190.401;23.3;50.038;50.018;3001.79;50.018;69.7;69.4;77.6;72.2;52.7;50.9;53.4;50.6;51.7;56.4;52.3;56;54;51.8;51.6;53.4;50.7;50.5;55;53.5;55;55.7;53;53;59.9;60.5;63.5;64.6;70.2;68;2.734;20.093;1.054;1.144;1.149;1.144;44.3;55;53.4;56.1;49.7;59.4;56;60.9;57.9;20.324;20.081;9.942;0.007;-18.963;158.401;158.71;157.883;65.7;68.8;62.8;72.7;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:28;190.401;23.3;50.029;50.01;3002.431;50.013;70.7;69.4;77.7;72.2;52.6;50.9;53.4;50.6;51.7;56.5;52.4;56;54;51.8;51.6;53.4;50.7;50.5;55;53.6;55;55.7;53;53;59.9;60.5;63.5;64.6;70.3;68;2.734;20.22;1.065;1.157;1.162;1.157;44.3;55;53.4;56.2;49.7;59.5;56;60.9;57.9;20.336;20.22;10.012;0.005;-18.963;159.36;159.778;158.583;65.7;68.8;62.7;72.6;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:29;190.401;23.3;50.028;50.009;3002.07;50.009;70.8;69.3;77.6;72.2;52.6;50.9;53.4;50.6;51.7;56.5;52.4;56;54;51.8;51.6;53.4;50.7;50.5;55;53.6;55;55.7;53;53;59.9;60.5;63.5;64.6;70.2;68;3.099;20.278;1.08;1.157;1.165;1.157;44.3;55;53.4;56.1;49.7;59.5;56;60.9;57.9;20.324;20.162;9.954;0.007;-18.963;159.477;159.935;158.951;65.7;68.8;62.7;72.6;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:30;190.401;23.3;50.021;50;3000.837;50;65.8;69.2;77.6;72.1;52.6;50.9;53.4;50.6;51.7;56.5;52.4;56;54;51.8;51.6;53.4;50.7;50.5;55;53.7;55;55.7;53;53;59.9;60.5;63.5;64.6;70.2;68;2.734;20.208;1.056;1.157;1.164;1.157;44.3;55;53.4;56.2;49.7;59.4;56;60.9;57.9;20.336;20.243;9.965;0.007;-18.963;159.34;159.683;158.966;65.7;68.8;62.7;72.6;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:31;190.401;23.3;50.051;50.031;3002.222;50.032;65.6;69;77.6;72.1;52.6;50.9;53.4;50.7;51.8;56.6;52.4;55.9;54;51.8;51.6;53.4;50.7;50.5;55.1;53.7;54.9;55.6;53;53.1;59.9;60.5;63.5;64.6;70.3;68;2.917;20.266;1.044;1.122;1.128;1.122;44.3;55;53.5;56.1;49.7;59.4;56;60.9;57.9;20.37;20.266;9.919;0.005;-18.963;160.044;160.477;159.451;65.7;68.8;62.7;72.6;72;69.3;69.5;3276.7;40.1;42.9;44;26.4;1
04.09.2019 0:32;190.401;23.3;50.035;50.016;3002.156;50.017;70.2;69.1;77.6;72.2;52.6;50.9;53.4;50.6;51.8;56.6;52.4;55.9;54;51.7;51.6;53.4;50.7;50.5;55.1;53.7;54.9;55.7;53;53;59.9;60.5;63.5;64.6;70.2;68;2.734;20.359;1.085;1.181;1.186;1.181;44.3;55;53.4;56.1;49.7;59.4;56;60.9;57.9;20.313;20.185;9.896;0.007;-18.963;160.61;160.887;159.678;65.7;68.8;62.7;72.6;72;69.3;69.5;3276.7;40.1;42.9;44;26.4;1
04.09.2019 0:33;190.401;23.3;50.02;50.001;3001.259;50.001;70.7;69.1;77.6;72.2;52.7;50.9;53.4;50.6;51.7;56.4;52.4;56;54.1;51.8;51.6;53.3;50.7;50.5;55;53.6;55;55.8;53;53;59.9;60.4;63.5;64.6;70.3;68.1;2.552;20.313;1.06;1.149;1.154;1.149;44.3;55;53.4;56.1;49.7;59.4;56;60.9;57.9;20.313;20.266;9.954;0.007;-18.963;159.706;159.91;159.061;65.8;68.8;62.7;72.6;72;69.3;69.5;3276.7;40.1;42.9;44;26.4;1
04.09.2019 0:34;190.401;23.3;50.017;49.997;3000.82;49.998;70;69.2;77.6;72.2;52.6;50.9;53.4;50.6;51.7;56.4;52.3;56;54.1;51.7;51.6;53.3;50.6;50.5;54.9;53.6;55;55.8;53;52.9;59.9;60.4;63.5;64.5;70.2;68.1;2.734;20.15;1.074;1.161;1.167;1.161;44.3;55;53.4;56.1;49.7;59.4;56;60.9;57.9;20.313;20.15;9.942;0.005;-18.963;158.808;159.365;158.537;65.7;68.8;62.7;72.6;72;69.2;69.5;3276.7;40.1;42.9;44;26.4;1
04.09.2019 0:35;190.401;23.3;50.024;50.004;3002.074;50.003;70.1;69.2;77.6;72.1;52.6;50.9;53.4;50.6;51.7;56.4;52.3;56;54.1;51.7;51.6;53.3;50.6;50.5;55;53.6;55;55.8;53;52.9;59.9;60.4;63.5;64.6;70.3;68;2.734;20.15;1.073;1.158;1.164;1.158;44.3;55;53.4;56.1;49.7;59.4;56;60.9;57.9;20.313;20.093;9.942;0.005;-18.963;158.856;159.431;158.174;65.7;68.8;62.7;72.6;72;69.3;69.5;3276.7;40.1;42.9;44;26.4;1
04.09.2019 0:36;190.401;23.3;50.041;50.022;3001.792;50.024;70.3;69.1;77.5;72.1;52.6;50.9;53.4;50.6;51.7;56.5;52.4;56;54.1;51.7;51.6;53.3;50.7;50.5;55;53.6;55;55.8;53;53;59.8;60.4;63.5;64.6;70.2;68;2.734;20.22;1.071;1.135;1.14;1.135;44.3;55;53.4;56.1;49.7;59.4;56;60.9;57.9;20.359;20.208;9.919;0.005;-18.963;158.87;159.2;158.261;65.7;68.8;62.7;72.6;72;69.3;69.5;3276.7;40.1;42.9;44;26.4;1
04.09.2019 0:37;190.401;23.3;50.05;50.031;3002.153;50.028;71;69;77.6;72.1;52.6;50.9;53.3;50.6;51.8;56.6;52.5;56;54;51.7;51.6;53.4;50.7;50.5;55.1;53.7;54.9;55.7;53;53.1;59.9;60.4;63.5;64.6;70.3;68;2.917;20.336;1.07;1.149;1.154;1.149;44.3;55;53.4;56.1;49.7;59.4;56;60.9;57.9;20.382;20.301;10.035;0.007;-18.963;159.421;159.975;158.925;65.7;68.8;62.7;72.6;72;69.3;69.5;3276.7;40.1;42.9;44;26.4;1
04.09.2019 0:38;190.401;23.3;50.023;50.002;3001.877;50;70.9;68.9;77.5;72.1;52.6;50.9;53.4;50.6;51.7;56.5;52.4;56.1;54.1;51.7;51.6;53.4;50.7;50.5;55.1;53.6;55;55.8;53;53;59.9;60.4;63.5;64.6;70.3;68;2.552;20.22;1.083;1.174;1.178;1.174;44.3;55;53.4;56.1;49.7;59.4;56;60.9;57.9;20.324;20.243;9.919;0.005;-18.963;160.909;161.223;160.48;65.7;68.8;62.7;72.5;72;69.3;69.5;3276.7;40.1;42.9;44;26.4;1
04.09.2019 0:39;190.401;23.3;50.025;50.005;3002.625;50.008;70.7;69.1;77.5;72.1;52.6;50.9;53.4;50.5;51.6;56.3;52.3;56.1;54.1;51.8;51.6;53.3;50.6;50.4;54.9;53.5;55;55.9;53.1;52.9;59.8;60.4;63.4;64.6;70.3;68;2.734;20.15;1.05;1.158;1.164;1.158;44.3;55;53.4;56.1;49.7;59.4;56;60.9;57.9;20.324;20.185;10;0.005;-18.963;159.495;159.887;158.982;65.7;68.8;62.7;72.6;72;69.3;69.5;3276.7;40.1;42.9;44;26.4;1
04.09.2019 0:40;190.401;23.3;50.04;50.022;3001.814;50.019;68.6;69.1;77.6;72.1;52.6;50.9;53.4;50.6;51.7;56.5;52.4;56.1;54.1;51.7;51.6;53.3;50.6;50.5;55;53.6;55;55.8;53;53;59.8;60.4;63.4;64.5;70.3;68;2.734;20.266;1.063;1.175;1.176;1.175;44.3;55;53.4;56.1;49.6;59.4;56;60.9;57.9;20.336;20.22;10;0.005;-18.963;159.167;159.502;158.484;65.7;68.8;62.7;72.6;72;69.2;69.4;3276.7;40.1;42.8;44;26.4;1
04.09.2019 0:41;190.401;23.3;50.032;50.012;3002.318;50.012;66.8;69.1;77.6;72.1;52.6;50.9;53.3;50.6;51.7;56.5;52.4;56;54;51.7;51.6;53.4;50.7;50.5;55.1;53.7;54.9;55.7;53;53;59.8;60.4;63.4;64.5;70.3;68;2.917;20.22;1.045;1.156;1.163;1.156;44.3;55;53.4;56.1;49.7;59.4;56;60.9;57.9;20.336;20.208;9.954;0.005;-18.963;158.955;159.179;158.263;65.7;68.8;62.6;72.6;71.9;69.3;69.5;3276.7;40.1;42.8;44;26.4;1
04.09.2019 0:42;190.401;23.2;50.029;50.01;3002.463;50.013;70.3;69;77.6;72.1;52.6;50.9;53.3;50.6;51.7;56.6;52.3;56;54;51.7;51.6;53.4;50.7;50.5;55.1;53.7;54.9;55.7;53;53;59.8;60.4;63.4;64.5;70.2;68;2.734;20.359;1.077;1.146;1.152;1.146;44.3;55;53.4;56.1;49.6;59.4;56;60.9;57.9;20.324;20.185;10.012;0.005;-18.963;159.417;159.672;158.55;65.7;68.8;62.6;72.5;72;69.2;69.5;3276.7;40.1;42.8;44;26.4;1
04.09.2019 0:43;190.401;23.2;50.02;49.999;3000.992;49.999;67;69;77.5;72.1;52.6;50.9;53.3;50.6;51.7;56.5;52.3;56;54;51.7;51.6;53.4;50.7;50.5;55;53.7;54.9;55.8;53;53;59.8;60.4;63.4;64.5;70.3;68;2.734;20.208;1.061;1.148;1.153;1.148;44.3;55;53.4;56.1;49.6;59.4;56;60.9;57.9;20.313;20.081;10.081;0.005;-18.963;159.395;159.786;158.737;65.7;68.8;62.7;72.5;72;69.2;69.5;3276.7;40.1;42.8;44;26.4;1
04.09.2019 0:44;190.401;23.2;50.026;50.006;3002.821;50.006;68.2;68.9;77.4;72;52.6;50.9;53.4;50.5;51.7;56.5;52.4;56.1;54.1;51.7;51.6;53.3;50.6;50.5;55;53.6;55;55.8;53;52.9;59.8;60.4;63.4;64.5;70.2;68;2.734;20.093;1.075;1.165;1.169;1.165;44.3;55;53.4;56.2;49.6;59.4;56;60.9;57.9;20.313;20.208;10.035;0.007;-18.963;160.016;160.455;159.546;65.7;68.8;62.6;72.5;71.9;69.2;69.5;3276.7;40.1;42.8;43.9;26.4;1
04.09.2019 0:45;190.401;23.2;50.037;50.019;3002.154;50.019;70.5;68.8;77.5;72;52.6;50.9;53.4;50.5;51.6;56.4;52.3;56.1;54.2;51.7;51.6;53.3;50.6;50.4;54.9;53.5;55;55.9;53.1;52.9;59.8;60.4;63.4;64.5;70.2;68;2.734;20.336;1.077;1.169;1.171;1.169;44.3;55;53.4;56.1;49.6;59.4;56;60.9;57.9;20.336;20.22;9.977;0.005;-18.963;160.217;160.532;159.577;65.7;68.8;62.6;72.5;71.9;69.2;69.5;3276.7;40;42.8;43.9;26.4;1
04.09.2019 0:46;190.401;23.2;50.033;50.013;3002.311;50.012;66.6;68.9;77.5;72.1;52.6;50.9;53.4;50.5;51.6;56.3;52.3;56.1;54.2;51.7;51.6;53.3;50.6;50.4;54.8;53.5;55;55.9;53.1;52.9;59.8;60.4;63.4;64.5;70.3;68;2.734;20.278;1.077;1.174;1.179;1.174;44.3;55;53.4;56.1;49.6;59.4;55.9;60.9;57.9;20.324;20.278;9.942;0.007;-18.963;159.98;160.239;159.409;65.7;68.8;62.6;72.5;72;69.2;69.5;3276.7;40;42.8;43.9;26.4;1
04.09.2019 0:47;190.401;23.2;50.013;49.993;3000.784;49.995;70.2;68.9;77.5;72.1;52.6;50.9;53.4;50.5;51.6;56.3;52.3;56.1;54.2;51.7;51.6;53.3;50.5;50.4;54.8;53.5;55;55.9;53.1;52.9;59.8;60.4;63.4;64.5;70.2;68;2.552;20.197;1.086;1.176;1.19;1.176;44.3;55;53.4;56.1;49.6;59.4;56;60.8;57.9;20.313;20.15;9.977;0.005;-18.963;159.912;160.274;159.412;65.6;68.8;62.6;72.6;71.9;69.2;69.5;3276.7;40;42.8;43.9;26.4;1
04.09.2019 0:48;190.401;23.2;50.007;49.986;3000.729;49.986;70.4;68.9;77.5;72;52.6;50.9;53.4;50.5;51.6;56.3;52.3;56.1;54.2;51.7;51.6;53.3;50.6;50.4;54.9;53.5;55;55.9;53;52.9;59.8;60.4;63.4;64.5;70.2;68;2.734;20.22;1.058;1.138;1.142;1.138;44.3;55;53.4;56.1;49.6;59.4;55.9;60.8;57.9;20.313;20.139;9.942;0.007;-18.963;159.182;159.479;158.85;65.7;68.8;62.6;72.5;71.9;69.2;69.5;3276.7;40;42.8;43.9;26.4;1
04.09.2019 0:49;190.401;23.2;50.024;50.005;3002.509;50.003;70.5;68.8;77.4;72;52.6;50.9;53.4;50.5;51.6;56.4;52.3;56.1;54.1;51.7;51.6;53.3;50.6;50.4;54.9;53.5;55;55.8;53;52.9;59.8;60.4;63.4;64.5;70.2;68;2.552;20.197;1.058;1.146;1.146;1.146;44.3;55;53.4;56.1;49.6;59.4;55.9;60.8;57.9;20.313;20.093;9.861;0.007;-18.963;158.84;159.048;158.456;65.7;68.8;62.6;72.5;71.9;69.2;69.4;3276.7;40;42.8;43.9;26.4;1
04.09.2019 0:50;190.401;23.2;50.003;49.982;3000.566;49.983;70.8;68.8;77.4;72;52.6;50.9;53.3;50.5;51.6;56.3;52.3;56.1;54.1;51.7;51.6;53.3;50.6;50.4;54.9;53.5;55;55.8;53;52.9;59.8;60.4;63.4;64.5;70.2;68;2.917;20.197;1.031;1.138;1.144;1.138;44.3;55;53.4;56.1;49.6;59.4;55.9;60.8;57.8;20.313;20.243;10;0.007;-18.963;159.551;159.903;158.83;65.7;68.8;62.6;72.5;71.9;69.2;69.5;3276.7;40;42.8;43.9;26.4;1
04.09.2019 0:51;190.401;23.2;50.031;50.011;3002.8;50.01;70.9;68.8;77.5;72;52.6;50.9;53.4;50.5;51.6;56.3;52.3;56.1;54.1;51.7;51.6;53.3;50.6;50.4;54.9;53.5;55;55.9;53;52.9;59.8;60.4;63.4;64.6;70.2;68;2.734;20.197;1.06;1.138;1.143;1.138;44.3;55;53.4;56.1;49.6;59.4;55.9;60.8;57.9;20.336;20.22;9.884;0.005;-18.963;159.787;160.096;159.215;65.7;68.8;62.6;72.5;71.9;69.2;69.5;3276.7;40;42.8;43.9;26.4;1
04.09.2019 0:52;190.401;23.2;50.034;50.014;3001.902;50.013;70.6;68.9;77.5;72.1;52.6;50.9;53.4;50.5;51.6;56.3;52.3;56.2;54.2;51.7;51.6;53.3;50.6;50.4;54.9;53.5;55;55.9;53;52.9;59.8;60.4;63.4;64.5;70.2;68;2.734;20.197;1.065;1.169;1.174;1.169;44.3;55;53.4;56.1;49.6;59.4;56;60.8;57.9;20.336;20.197;10.023;0.007;-18.963;160.189;160.494;159.533;65.7;68.8;62.6;72.5;71.9;69.2;69.4;3276.7;40;42.8;43.9;26.4;1
04.09.2019 0:53;190.401;23.2;50.008;49.988;3000.615;49.992;70.5;68.8;77.6;72.1;52.6;50.9;53.4;50.5;51.6;56.3;52.3;56.2;54.2;51.7;51.6;53.3;50.5;50.4;54.8;53.5;55;55.9;53;52.9;59.8;60.4;63.4;64.5;70.2;68;2.917;20.15;1.054;1.149;1.155;1.149;44.3;55;53.4;56.1;49.6;59.4;55.9;60.8;57.8;20.301;20.266;9.977;0.005;-18.963;160.092;160.408;159.594;65.7;68.8;62.6;72.5;71.9;69.2;69.4;3276.7;40;42.8;43.9;26.4;1
04.09.2019 0:54;190.401;23.2;50.032;50.012;3001.972;50.01;70.9;69;77.6;72.1;52.6;50.9;53.3;50.5;51.6;56.3;52.3;56.1;54.1;51.7;51.6;53.3;50.5;50.4;54.8;53.5;55;55.9;53;52.8;59.8;60.4;63.4;64.5;70.2;68;2.917;20.15;1.05;1.141;1.147;1.141;44.3;55;53.4;56.1;49.6;59.4;55.9;60.8;57.8;20.324;20.127;9.965;0.005;-18.963;159.075;159.219;158.439;65.7;68.8;62.6;72.5;71.9;69.2;69.4;3276.7;40;42.8;43.9;26.3;1
04.09.2019 0:55;190.401;23.2;50.029;50.009;3002.367;50.008;70.4;68.9;77.6;72.1;52.6;50.9;53.3;50.5;51.6;56.4;52.3;56.1;54.1;51.7;51.6;53.3;50.6;50.4;54.9;53.5;55;55.8;53;52.9;59.8;60.4;63.4;64.5;70.2;68;2.552;20.278;1.049;1.137;1.141;1.137;44.3;55;53.4;56.1;49.6;59.4;55.9;60.8;57.8;20.359;20.185;10.081;0.005;-18.963;158.875;159.354;158.247;65.7;68.8;62.6;72.5;71.9;69.2;69.4;3276.7;40;42.8;43.9;26.3;1
04.09.2019 0:56;190.401;23.2;50.006;49.986;3000.681;49.988;70.2;68.7;77.5;72.1;52.6;50.9;53.3;50.5;51.6;56.4;52.3;56.1;54.1;51.7;51.6;53.3;50.5;50.4;54.9;53.5;55;55.8;53;52.9;59.8;60.4;63.4;64.5;70.2;68;2.552;20.127;1.053;1.133;1.14;1.133;44.3;55;53.3;56.1;49.6;59.4;55.9;60.8;57.8;20.301;20.185;9.861;0.007;-18.963;160.133;160.849;159.627;65.6;68.8;62.6;72.5;71.9;69.2;69.4;3276.7;40;42.7;43.9;26.3;1
